economy,series,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
ARG,SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,8.22001076,8.37179852,7.3933115,6.89451647,7.22868252,7.61078882,7.64032793,7.83455086,8.1826973,9.45599556,9.44546413,9.41819859,9.82726669,9.78097916,9.67129993,10.22933674,9.00189781,10.44225693,9.49909592,9.47170544,9.98438072,,
ARG,SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,704.94592285,671.36853027,222.64750671,260.9826355,310.21994019,390.80447388,453.63934326,569.28839111,742.90466309,781.77801514,980.1362915,1202.56396484,1361.99157715,1415.21008301,1280.61486816,1525.05310059,1149.31335449,1525.59106445,1122.47497559,958.52349854,863.7144165,,
ARG,SH.XPD.CHEX.PP.CD,,,,,,,,,,,,,1062.06802310954,1045.11860234704,826.503259876419,845.654784689127,878.926912190423,1027.99637846501,1136.95009569335,1291.94094664091,1417.27593711322,1536.95989416907,1693.09656717233,1808.44305508073,1920.12782491183,1960.46583405056,1896.80603394286,2050.68083322739,1824.83379112357,2463.52308594348,2216.69296697896,2187.828948411,2089.51842182646,,
ARG,SH.XPD.EHEX.CH.ZS,,,,,,,,,,,,,0.03062808,0.2007374,1.96734297,0.34346449,6.29007864,1.18307579,0.32621667,0.22942123,0.92570257,0.28787005,0.31598705,0.58026612,0.52099103,0.44593182,0.52839446,0.28386176,0.30856231,0.4337922,0.30367181,0.24146576,0.28700885,,
ARG,SH.XPD.EHEX.PC.CD,,,,,,,,,,,,,0.21591138,1.34768766,4.38023966,0.89638271,19.51307858,4.62351368,1.47984713,1.30606856,6.87708755,2.2505049,3.09710368,6.97807125,7.09585381,6.31087195,6.7666975,4.32904273,3.54634758,6.61789519,3.40863987,2.31450606,2.47893679,,
ARG,SH.XPD.EHEX.PP.CD,,,,,,,,,,,,,0.325291017034376,2.09794387253503,16.2601533239218,2.90452380997418,55.2851934301813,12.161977277838,3.70892069993583,2.96398691840338,13.1197596832427,4.42444743971956,5.34996595085097,10.4937817147101,10.0036933432992,8.74234089786187,10.0226176975758,5.82109879448973,5.63074893947789,10.6865715844247,6.73147167118213,5.28285781136435,5.9971028696032,,
ARG,SH.XPD.GHED.CH.ZS,,,,,,,,,,,,,54.7317009,54.85204315,54.55613327,54.7124176,51.79897308,51.41910553,52.60231018,54.30963898,55.09854126,59.96014023,58.95255661,60.32122803,62.42686844,63.59713364,65.42355347,66.71373749,62.11119843,63.19857025,62.76930618,63.97392273,66.26877594,,
ARG,SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,4.49895144,4.59210253,4.03350496,3.77215648,3.74438357,3.91339946,4.01898909,4.25491619,4.50854683,5.66982841,5.56834269,5.68117285,6.13485479,6.22042274,6.3273077,6.82437325,5.59118652,6.59935713,5.96251631,6.05942106,6.6165266,,
ARG,SH.XPD.GHED.GE.ZS,,,,,,,,,,,,,17.81966209,17.37289238,18.4574852,17.12602234,16.25901031,16.02175713,15.09950352,14.39874649,14.65606022,16.42263222,16.69264221,16.27754211,16.66110992,16.54238701,16.28527832,16.49740791,13.46559429,16.04845238,15.30844116,16.07159805,15.71923256,,
ARG,SH.XPD.GHED.PC.CD,,,,,,,,,,,,,385.8288802,368.25933092,121.46786443,142.78991158,160.69074498,200.94817796,238.62477629,309.17850834,409.32963561,468.75522245,577.81536102,725.40137579,850.24868392,900.03306052,837.82365774,1017.41998184,713.85226553,964.15175706,704.5696963,613.20507784,572.37295185,,
ARG,SH.XPD.GHED.PP.CD,,,,,,,,,,,,,581.287872333821,573.268888937556,450.908226968415,462.678155329319,455.27510605955,528.586556465422,598.062024635644,701.648508740418,780.898368624594,921.56335456995,998.123676633568,1090.87503089864,1198.67563958967,1246.80010833149,1240.95782570917,1368.08587982938,1133.42609513298,1556.9114453113,1391.40276695352,1399.63998960339,1384.69826297568,,
ARG,SH.XPD.OOPC.CH.ZS,,,,,,,,,,,,,29.10433197,29.47439957,29.99389839,28.24989319,27.62963104,33.06813431,32.41083908,31.28629875,30.2619133,26.18709564,26.78010178,26.89295959,26.08745956,26.81741714,27.04210854,25.93237305,29.56861496,25.84117699,27.83134079,26.80958176,24.21057701,,
ARG,SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,205.16979236,197.88182757,66.78065926,73.72731823,85.71262422,129.2317517,147.02831589,178.10928962,224.81716045,204.72496863,262.48148025,323.40505894,355.30899406,379.52280039,346.30523591,395.48247664,339.83602867,394.23069569,312.39981665,256.97613569,209.11023237,,
ARG,SH.XPD.OOPC.PP.CD,,,,,,,,,,,,,309.107788936915,308.042419861763,247.900535701705,238.896566398615,242.84425396193,339.939218716855,368.495064285733,404.20053167687,428.894803990784,402.485177387429,453.412972013058,486.343857947706,500.912549194394,525.746319102402,512.936330472054,531.790216102312,539.578063353836,636.60339539259,616.935374263296,586.547778018798,505.884449286815,,
ARG,SH.XPD.PVTD.CH.ZS,,,,,,,,,,,,,45.2376709,44.94721985,43.47652054,44.9441185,41.91094589,47.39781952,47.07147217,45.4609375,43.97575378,39.75198746,40.73145676,39.09850693,37.05213928,35.95693207,34.04805756,33.00239944,37.58023834,36.36763763,36.92702103,35.78461456,33.44421768,,
ARG,SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,318.90111372,301.76146546,96.79938401,117.29634879,130.01611212,185.23281313,213.53471545,258.8038743,326.69792572,310.77231739,399.22375432,470.18455262,504.64702814,508.86614803,436.02443725,503.30412412,431.91468991,554.82141153,414.49653503,343.00392751,288.86250667,,
ARG,SH.XPD.PVTD.PP.CD,,,,,,,,,,,,,480.454832159773,469.75173608569,359.334864556831,380.072077098788,368.366574187984,487.24788565659,535.179147088312,587.328509449687,623.257773293502,610.972135576741,689.622859387128,707.0741874696,711.44843933066,704.923403726413,645.825565568364,676.773876820818,685.776881368895,895.925148075538,818.558658928776,782.906128614179,698.823048742983,,
ARG,SM.POP.NETM,30243.0,20445.0,6021.0,-8569.0,-13201.0,-16383.0,-18725.0,-19736.0,-20396.0,-20588.0,-20331.0,-20220.0,-22770.0,-22787.0,-22668.0,-22353.0,-22336.0,-21961.0,-19958.0,-18051.0,-12450.0,-7869.0,-4970.0,-1011.0,3127.0,5369.0,5801.0,5522.0,5215.0,4926.0,4690.0,4478.0,2344.0,2344.0,
ARG,SM.POP.REFG,13578.0,12634.0,11735.0,11529.0,11515.0,11623.0,11903.0,10314.0,10430.0,10522.0,2259.0,2335.0,2383.0,2384.0,2428.0,2631.0,2898.0,3051.0,3132.0,3247.0,2824.0,3209.0,3257.0,3341.0,3468.0,3340.0,3473.0,3187.0,3267.0,3332.0,3442.0,3857.0,3965.0,4050.0,4094.0
ARG,SM.POP.REFG.OR,46.0,103.0,332.0,196.0,111.0,97.0,467.0,330.0,218.0,157.0,140.0,585.0,608.0,660.0,764.0,777.0,789.0,850.0,888.0,1164.0,1039.0,604.0,553.0,506.0,435.0,381.0,311.0,186.0,120.0,121.0,112.0,99.0,99.0,124.0,178.0
ARG,SM.POP.TOTL,,,1649919.0,,,,,1595069.0,,,,,1540219.0,,,,,1673088.0,,,,,1805957.0,,,,,2086302.0,,,,,,,
ARG,SM.POP.TOTL.ZS,,,5.04103912832794,,,,,4.5580148466553,,,,,4.15630021847427,,,,,4.27402481680457,,,,,4.38095838778833,,,,,4.80529233472193,,,,,,,
ARG,SN.ITK.DEFC.ZS,,,,,,,,,,,,,,3.0,3.8,4.5,4.0,3.7,3.4,3.3,3.3,3.2,3.1,2.9,2.8,2.6,2.5,2.5,2.6,3.1,3.4,3.5,3.7,,
ARG,SN.ITK.MSFI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,25.9,32.3,35.8,35.8,37.0,36.9,
ARG,SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SN.ITK.SVFI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,8.6,11.2,12.9,12.6,13.0,13.1,
ARG,SN.ITK.VITA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SP.ADO.TFRT,70.333,69.963,70.928,71.979,72.151,72.502,73.516,72.81,71.39,70.424,69.307,68.268,66.54,64.0,63.078,60.281,62.62,64.877,64.07,66.424,66.149,66.695,67.064,68.264,68.719,69.167,67.791,65.395,61.852,57.783,51.029,46.153,39.866,39.065,
ARG,SP.DYN.AMRT.FE,119.584,117.014,115.717,110.058,110.21,109.009,108.916,107.854,107.068,107.397,105.342,103.831,102.208,99.422,95.58,102.93,95.868,92.45,90.894,92.523,88.91,87.333,88.828,84.699,79.569,79.171,78.091,76.307,79.285,75.849,73.538,70.582,87.621,90.414,
ARG,SP.DYN.AMRT.MA,208.954,204.05,197.946,192.838,191.719,191.683,177.904,181.927,180.225,187.009,181.185,178.221,176.243,174.541,174.967,174.324,165.484,163.848,159.537,167.463,157.517,152.466,154.367,150.196,148.625,147.396,142.238,143.506,147.558,140.418,138.893,136.151,147.707,147.702,
ARG,SP.DYN.CBRT.IN,22.069,21.907,21.989,21.844,21.683,21.57,21.419,20.974,20.449,19.985,19.738,19.674,19.366,18.983,18.756,18.453,18.352,18.353,18.194,18.005,17.812,17.849,17.87,17.806,17.729,17.632,17.504,17.346,16.824,16.206,15.187,14.783,14.125,13.902,
ARG,SP.DYN.CDRT.IN,7.96,7.841,7.743,7.536,7.595,7.631,7.403,7.535,7.541,7.778,7.651,7.615,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,8.955,
ARG,SP.DYN.CONM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,,,,,,,67.2,,
ARG,SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,,,,,,70.1,,
ARG,SP.DYN.IMRT.FE.IN,22.5,22.6,22.5,22.3,21.8,21.0,20.0,19.2,18.2,17.5,16.7,16.2,15.6,15.1,14.7,14.2,13.7,13.2,12.8,12.5,12.2,11.9,11.5,11.2,10.7,10.2,9.7,9.3,8.7,8.1,7.2,6.5,5.9,5.3,
ARG,SP.DYN.IMRT.IN,25.6,25.6,25.4,25.1,24.4,23.5,22.6,21.6,20.7,19.8,19.0,18.2,17.6,17.0,16.4,15.8,15.3,14.8,14.4,14.1,13.7,13.4,12.9,12.4,11.9,11.4,10.9,10.3,9.8,9.1,8.4,7.6,6.8,6.1,
ARG,SP.DYN.IMRT.MA.IN,28.5,28.4,28.1,27.7,26.9,26.0,25.0,23.9,23.0,21.9,21.1,20.2,19.5,18.7,18.0,17.4,16.9,16.4,15.9,15.5,15.1,14.8,14.3,13.7,13.1,12.5,11.9,11.4,10.8,10.1,9.5,8.7,7.8,6.9,
ARG,SP.DYN.LE00.FE.IN,74.381,74.735,74.963,75.635,75.719,75.94,76.049,76.243,76.418,76.464,76.758,76.989,77.223,77.59,78.075,77.276,78.103,78.527,78.716,78.515,78.927,79.07,78.838,79.322,79.953,79.927,80.004,80.188,79.67,80.085,80.329,80.681,79.285,78.647,
ARG,SP.DYN.LE00.IN,71.052,71.425,71.784,72.319,72.43,72.565,73.172,73.133,73.307,73.09,73.474,73.722,73.926,74.186,74.408,74.08,74.855,75.139,75.433,75.006,75.641,75.936,75.721,76.124,76.467,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892,75.39,
ARG,SP.DYN.LE00.MA.IN,67.711,68.09,68.552,68.957,69.095,69.16,70.18,69.95,70.123,69.705,70.149,70.407,70.583,70.749,70.752,70.83,71.53,71.692,72.066,71.487,72.276,72.694,72.516,72.841,72.939,73.011,73.424,73.294,72.933,73.526,73.631,73.857,72.546,72.182,
ARG,SP.DYN.TFRT.IN,3.042,3.022,3.034,3.012,2.987,2.966,2.935,2.864,2.781,2.706,2.662,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.341,2.344,2.346,2.338,2.33,2.322,2.312,2.301,2.241,2.168,2.039,1.994,1.911,1.885,
ARG,SP.DYN.TO65.FE.ZS,80.598524,81.022233,81.265689,82.095527,82.13941,82.360993,82.435609,82.627283,82.786052,82.785325,83.105755,83.346809,83.594111,84.005251,84.557491,83.555312,84.54694,85.035419,85.245892,85.017297,85.503738,85.687583,85.455765,86.043442,86.783177,86.836919,87.020073,87.294176,86.855301,87.388787,87.744382,88.20058,85.499563,85.105289,
ARG,SP.DYN.TO65.MA.ZS,67.642546,68.320749,69.158979,69.875234,70.070412,70.132455,72.025781,71.554801,71.845695,71.008322,71.828462,72.273863,72.570527,72.83991,72.813219,72.931453,74.178875,74.448597,75.089476,74.045151,75.426685,76.122828,75.807744,76.340207,76.49646,76.625409,77.340021,77.188329,76.650249,77.726762,77.969309,78.412194,76.217396,76.225132,
ARG,SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,
ARG,SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,
ARG,SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,SP.POP.0004.FE.5Y,10.149138200857,10.0610522177734,9.99891940101149,9.95616594629291,9.91772030844159,9.88366652591749,9.8523186539079,9.79803252404269,9.70455061960316,9.58136308029954,9.43722531561614,9.28917922271044,9.15036688609512,9.02268767843707,8.90888019470717,8.80386548170675,8.69494069596633,8.5936334323749,8.5128846976356,8.44348598481863,8.38178877150967,8.33213851952467,8.29205170435502,8.25884087765657,8.23444395444486,8.21960656853699,8.20276359070637,8.17176086932151,8.11561980137137,8.01709554793701,7.85176643754179,7.6300927534564,7.37280333917491,7.10705074755803,6.87410380143763
ARG,SP.POP.0004.MA.5Y,10.947732416224,10.8629234499651,10.8007739650763,10.7567700014882,10.7172373075214,10.6816473992104,10.6462427984846,10.5849546829286,10.4816200851251,10.3472123557346,10.1925420759722,10.0326720091657,9.88138311974203,9.74292858022377,9.62128394292324,9.50707827663483,9.38675319039926,9.27930649208493,9.19991263647312,9.13706724802532,9.08123259568309,9.03288030744814,8.99026980810168,8.9511257403635,8.91977771442452,8.89873973728059,8.87408889660368,8.83208668891768,8.7604767087586,8.63942266804249,8.44625821640381,8.19571920660378,7.91072961088513,7.61964756165474,7.36568155235163
ARG,SP.POP.0014.FE.IN,4778253.0,4819836.0,4857733.0,4892776.0,4923176.0,4951371.0,4978807.0,5004241.0,5026084.0,5044636.0,5062007.0,5081094.0,5100516.0,5116450.0,5128289.0,5136127.0,5141261.0,5144413.0,5144771.0,5142538.0,5137605.0,5132553.0,5093157.0,5106175.0,5123971.0,5145174.0,5166355.0,5187533.0,5209572.0,5227245.0,5234379.0,5231404.0,5220452.0,5204449.0,5186143.0
ARG,SP.POP.0014.FE.ZS,29.6768570353834,29.4994739030481,29.3091086892527,29.1105071579398,28.8934459301991,28.6712023723686,28.451743842458,28.2318738213486,28.0063898748061,27.7786707609164,27.5557448490711,27.3463361037516,27.1448025516513,26.9338321163858,26.7079648110104,26.4769804946392,26.2419082518496,25.9932329039624,25.7331846394095,25.4697966475259,25.1995092045243,24.928636588249,24.6833636231612,24.4715438287489,24.2853735060805,24.1189542424786,23.9593722763755,23.8052583088936,23.6593685177051,23.4994500331306,23.2975700545356,23.0563027423242,22.7857207896352,22.500326142524,22.214714630099
ARG,SP.POP.0014.MA.IN,4971148.0,5021251.0,5065402.0,5104534.0,5138240.0,5168868.0,5199112.0,5228494.0,5254725.0,5278006.0,5300147.0,5323398.0,5346107.0,5364409.0,5378308.0,5388152.0,5395230.0,5400799.0,5404425.0,5406091.0,5404947.0,5403124.0,5364898.0,5382155.0,5404485.0,5429832.0,5454489.0,5478663.0,5503337.0,5522703.0,5530243.0,5526718.0,5514055.0,5494980.0,5472525.0
ARG,SP.POP.0014.MA.ZS,31.8870754017324,31.7257571800981,31.533583044135,31.319678649782,31.085816964557,30.8446466328485,30.6017931652347,30.3618469905896,30.124846949298,29.8937777990109,29.6708676744275,29.4557862445565,29.244469269593,29.0217107394432,28.7861262456793,28.5393918966357,28.2813294395697,28.0136845276675,27.7376092772244,27.4624631344448,27.1795875204078,26.8874254607028,26.618877785076,26.3886452024572,26.1917932983944,26.0168477892062,25.8426757835505,25.6726975002547,25.512305968022,25.3326922732533,25.1066416136364,24.8402793796158,24.5443361521055,24.2302304823244,23.9086639305084
ARG,SP.POP.0014.TO,9749401.0,9841087.0,9923135.0,9997310.0,10061416.0,10120239.0,10177919.0,10232736.0,10280809.0,10322641.0,10362154.0,10404492.0,10446623.0,10480859.0,10506597.0,10524279.0,10536490.0,10545212.0,10549195.0,10548628.0,10542552.0,10535676.0,10458055.0,10488330.0,10528457.0,10575005.0,10620844.0,10666195.0,10712909.0,10749948.0,10764622.0,10758123.0,10734508.0,10699429.0,10658669.0
ARG,SP.POP.0014.TO.ZS,30.7641438755437,30.5949084283413,30.4039445969413,30.1980957212797,29.9729814917119,29.7415810060055,29.5108852477345,29.2814736747524,29.0505618609344,28.8213354430812,28.5985102887007,28.3864423108692,28.1802131806071,27.9635039480871,27.7328473929068,27.4942108965076,27.2480435226372,26.9902147785386,26.7224838516436,26.4535033713104,26.1772159938644,25.8961479735009,25.6397444358013,25.4191748509299,25.2279686735182,25.0575117846874,24.8909505962578,24.7292121561043,24.5763205280432,24.4068430876801,24.1931513494201,23.9395441152544,23.6563980592251,23.3567371619625,23.0533315543961
ARG,SP.POP.0509.FE.5Y,10.0460261990318,9.9075701683703,9.76542012041529,9.63393958606034,9.52286323959918,9.43404125610643,9.36372006390375,9.31867798952385,9.29484281759968,9.27741933636503,9.26447683718843,9.25290199645839,9.21805970698926,9.14446621731938,9.0384726654854,8.91267307686558,8.78429187360597,8.66073848910295,8.54501134836548,8.4442908095871,8.3502084845835,8.2492228124732,8.15764668033418,8.08545788422074,8.02003567365669,7.96021818456928,7.91373694788725,7.87709717043141,7.85115367493877,7.8403802766116,7.84395875707613,7.84875277474698,7.84535866645678,7.82169271523903,7.7535299523697
ARG,SP.POP.0509.MA.5Y,10.7869419431381,10.6245340650091,10.4693272154529,10.3345231705023,10.2278853824126,10.1463546935529,10.0783736889343,10.0322651218896,10.0083284806664,9.99235013472718,9.9807119517574,9.9693548267953,9.93324096109757,9.85465959869129,9.74228793565893,9.60848612993166,9.46944962680455,9.33487171410164,9.20808339988545,9.0977055511397,8.9938497340133,8.88113629633791,8.78135963780073,8.7087226381417,8.64909800467844,8.59541846897716,8.55157744884582,8.51506265407062,8.48699712723463,8.47165802777215,8.47121391628429,8.47297950605258,8.46560466886097,8.43395620558119,8.34967812909873
ARG,SP.POP.1014.FE.5Y,9.48169263549451,9.53085151690446,9.54476916782595,9.52040162558658,9.45286238215837,9.35349459034464,9.23570512464634,9.11516330778211,9.00699643760328,8.91988834425177,8.85404269626657,8.8042548845828,8.77637595856696,8.76667822062938,8.76061195081783,8.76044193606689,8.76267568227731,8.73886098248452,8.6752885934084,8.58201985312022,8.46751194843111,8.34727525625113,8.23366523847201,8.12724506687164,8.03089387797891,7.93912948937238,7.8428717377819,7.75640026914064,7.692595041395,7.641974208582,7.60184485991768,7.57745721412083,7.56755878400357,7.57158267972695,7.58708087629164
ARG,SP.POP.1014.MA.5Y,10.1524010423702,10.2382996651239,10.2634818636058,10.2283854777916,10.140694274623,10.0166445400851,9.87717667781576,9.74462718577147,9.63489838350654,9.55421530854914,9.4976136466979,9.45375940859549,9.42984518875338,9.42412256052816,9.42255436709715,9.42382749006916,9.42512662236585,9.3995063214809,9.32961324086582,9.22769033527977,9.10450519071145,8.97340885691677,8.84724833917363,8.72879682395197,8.62291757929149,8.52268958294846,8.41700943810096,8.3255481572664,8.26483213202874,8.22161157743865,8.18916948094828,8.17158066695947,8.16800187235939,8.17662671508845,8.19330424905807
ARG,SP.POP.1519.FE.5Y,8.23356973880746,8.36996181799693,8.50416018543585,8.62284010957071,8.73039660540298,8.81795480724042,8.87080125899977,8.89271545334187,8.88194492601486,8.83395271304614,8.75778552825126,8.66344618041657,8.56460405487421,8.47532253335684,8.40192096939866,8.34927789636106,8.31424307180013,8.2976759297178,8.2969063730962,8.30023460518182,8.30643948708631,8.31259165703287,8.29626974715575,8.24188120619317,8.15511729889932,8.04630449261549,7.93356266410771,7.82730477980869,7.73152351950797,7.65168472791051,7.5811105856942,7.5089909548228,7.45050234221728,7.41672047699369,7.3926505832256
ARG,SP.POP.1519.MA.5Y,8.65440753967292,8.79919039856266,8.95812003294049,9.11963819738396,9.27567705374399,9.40852880137978,9.49550125366648,9.52765458477583,9.50843905411047,9.44409893448164,9.34744123434776,9.23672528269257,9.131547725994,9.04470777192363,8.98097917642674,8.93842256986955,8.90886098920894,8.89595184599857,8.89710937944874,8.90166921331114,8.90769386309263,8.91155128300411,8.89074246511539,8.82838573678426,8.73289898880307,8.61665680163924,8.49556547054381,8.38059125411191,8.27737040163185,8.19088086685827,8.11453661103961,8.03807276274445,7.98053047626158,7.9550369359053,7.94283396677508
ARG,SP.POP.1564.FE.IN,9722579.0,9870647.0,10018784.0,10165241.0,10312629.0,10462171.0,10613978.0,10767594.0,10921874.0,11075898.0,11229382.0,11382355.0,11534450.0,11686710.0,11839762.0,11991973.0,12144089.0,12299087.0,12456210.0,12612720.0,12769700.0,12927859.0,12983496.0,13149098.0,13306213.0,13458522.0,13610675.0,13761314.0,13911380.0,14063415.0,14219710.0,14381104.0,14550411.0,14728701.0,14905735.0
ARG,SP.POP.1564.FE.ZS,60.3851663677866,60.4126113073066,60.4482820557639,60.4800496585041,60.5234015903561,60.581810976258,60.6543228336015,60.7463427341482,60.8589660281649,60.9902784697709,61.1287153899139,61.2595874901829,61.3860181581422,61.5207585597216,61.6611011717042,61.819194738222,61.9855847311187,62.1437339686949,62.3036469175546,62.4678735620784,62.6342766111863,62.7901782613633,62.9229324381848,63.0175646664272,63.0656081889814,63.0893157930711,63.1205612639237,63.1497965315999,63.1787960700597,63.2230766525384,63.2901659120952,63.381661329267,63.5082155327598,63.6764031919867,63.8483416298585
ARG,SP.POP.1564.MA.IN,9543299.0,9697900.0,9856380.0,10016600.0,10178403.0,10342108.0,10508413.0,10675050.0,10839208.0,11000016.0,11158886.0,11318532.0,11478301.0,11638654.0,11800768.0,11964379.0,12129834.0,12298546.0,12469974.0,12640487.0,12811739.0,12986332.0,13058510.0,13240577.0,13412950.0,13579584.0,13746255.0,13911426.0,14075232.0,14240976.0,14411209.0,14586325.0,14770305.0,14965150.0,15160008.0
ARG,SP.POP.1564.MA.ZS,61.2148035510788,61.2742256973142,61.3587978297777,61.4584424010587,61.5782812589,61.7153826909016,61.8521520251856,61.9899762537413,62.1401715830405,62.3023288038568,62.4688013181561,62.628467605498,62.789020283664,62.9656753005985,63.1608327074306,63.3716560614054,63.5835475397836,63.7919662985063,64.0007557956156,64.2125595638713,64.4257566377999,64.6235437525082,64.7920762398405,64.9184016017251,65.003272372386,65.0660984665299,65.128006843611,65.188136959261,65.249798240061,65.3234909454353,65.4251581198511,65.5594092456362,65.7460443728275,65.989145362052,66.2318590742544
ARG,SP.POP.1564.TO,19265877.0,19568547.0,19875164.0,20181842.0,20491031.0,20804279.0,21122391.0,21442645.0,21761082.0,22075914.0,22388268.0,22700886.0,23012751.0,23325364.0,23640531.0,23956353.0,24273923.0,24597633.0,24926184.0,25253207.0,25581439.0,25914190.0,26042007.0,26389676.0,26719164.0,27038106.0,27356930.0,27672739.0,27986612.0,28304390.0,28630919.0,28967430.0,29320716.0,29693851.0,30065743.0
ARG,SP.POP.1564.TO.ZS,60.7932950872087,60.8365655093767,60.8964173025107,60.9617183570123,61.0428301439464,61.1400727937393,61.244388596194,61.3591755992298,61.4904628684744,61.6370677432851,61.7893840165075,61.9345409660663,62.0778819195666,62.2333431184235,62.4007206751966,62.5849056211905,62.7739293618823,62.9570460711144,63.1412680705113,63.3291613702103,63.5188588880271,63.6957388406352,63.8465181722206,63.9571561104161,64.0236515867461,64.0668860528369,64.1135466076325,64.1583072712133,64.2036604565357,64.2627108587214,64.3470942996825,64.4598576572582,64.6161477991667,64.8213554497471,65.0283403864592
ARG,SP.POP.2024.FE.5Y,7.45820499842292,7.4412629117761,7.45031069785155,7.48813876964964,7.55611644926541,7.65479378316397,7.77815262182041,7.90551635983239,8.02574438511497,8.14019016631182,8.237645706175,8.30273790666062,8.33760066775845,8.34011247991952,8.30218057097765,8.23629728996041,8.15508716391002,8.06735567120089,7.98789931168538,7.92661761296849,7.88503873054751,7.85903839247613,7.85346904080432,7.86311044756244,7.87314581014875,7.88387230075144,7.89504333759244,7.88422834492006,7.84008759655589,7.77059083487432,7.68423796079974,7.59653242387289,7.51893314009144,7.4538629982695,7.40100578332155
ARG,SP.POP.2024.MA.5Y,7.8565969892983,7.82772996124925,7.82452010582615,7.84798917743426,7.90403545336124,8.0017914102119,8.13293264427906,8.28266947028437,8.44317033770979,8.60400422715022,8.74540803575095,8.84546792313528,8.89426254525561,8.89257992426366,8.84298174433614,8.75969093049485,8.66388013503799,8.57134721038336,8.49388579772223,8.43972997017431,8.40637762636679,8.38430758867104,8.37949567839597,8.38873426947577,8.39897502706568,8.40958544344143,8.41947604228661,8.40671225346803,8.35851630553488,8.2831165654925,8.19238957125544,8.10200434516283,8.02177593251721,7.95342639592493,7.89676554352684
ARG,SP.POP.2529.FE.5Y,7.09313311146428,7.06890812764783,7.04322474389472,7.01366575686961,6.97598526023446,6.93466258301055,6.9096322762798,6.91571085220292,6.95805901465126,7.03377855104795,7.13931780464196,7.26846694745346,7.40075533682015,7.52523304651623,7.6395968470337,7.73671644690182,7.80495080198239,7.84234075938712,7.84792354947522,7.81933570952274,7.76571934716481,7.69664571079814,7.62455484798729,7.56081299549947,7.5111899500459,7.47826320721833,7.46021069323028,7.46071848470435,7.47805547015725,7.5005390675362,7.52759832226279,7.55779330431145,7.57139140122971,7.55606124808975,7.51341803794575
ARG,SP.POP.2529.MA.5Y,7.43063725933546,7.40855195539635,7.38273636303336,7.35164199584757,7.30971782466172,7.26132196466142,7.22570231559469,7.22035212753092,7.25000046579869,7.31563925225647,7.42145226527853,7.55991830351561,7.71619516282856,7.88109298552639,8.04175312134691,8.18116483462411,8.28215608941887,8.33287969116681,8.33361155159128,8.29202899349522,8.22120259626214,8.13783522576472,8.05922813708031,7.99573092230018,7.95233132939746,7.92751297908046,7.91413611566915,7.91737512761758,7.93709948801102,7.96127187536695,7.9897740301627,8.02255142219897,8.0392558613767,8.02453106685893,7.97954401337522
ARG,SP.POP.3034.FE.5Y,6.84629035754655,6.80357520083353,6.75136044757915,6.69010369092377,6.63014199654124,6.58763442491534,6.55910626868611,6.53453407033172,6.51417128340424,6.49044190495825,6.46383826552994,6.4524325264716,6.46934906110837,6.51932762833065,6.59679500610036,6.70125291376193,6.82933833195635,6.95849778855465,7.07913474821644,7.1938135175446,7.29344973053263,7.364718177907,7.40964388392091,7.42493083135395,7.40488751680623,7.35935955707253,7.29961800204606,7.23658866758683,7.18402917817957,7.14948390533671,7.13440959822996,7.1358591369126,7.15898155816274,7.20104977979228,7.24569044653801
